Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación,indice_tiempo
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Plantas de Compresión de Gas Natural,0,0,0,0.406,0,0,,,No Convencional,2019-01
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.125,0,0,,,Convencional,2019-01
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.647,0,0,,,No Convencional,2019-01
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.653,0,0,,,No Convencional,2019-01
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.166,0,0,,,Convencional,2019-01
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.132,0,0,,,Convencional,2019-01
2019,PAMPA ENERGIA S.A.,1393,SIERRA CHATA,3494,SIERRA CHATA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.352,0,0,,,No Convencional,2019-01
2019,TECPETROL S.A.,337,PUESTO QUIROGA,541,PUESTO QUIROGA OESTE,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.371,0,0,2018-01-01,2018-12-31,Convencional,2019-01
2019,MADALENA ENERGY ARGENTINA SRL ,1058,SURUBI,583,PROA,NOROESTE,On Shore,Formosa,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.8,0,0,,,Convencional,2019-01
2019,GEOPARK ARGENTINA LTD. (SUCURSAL ARGENTINA),1009,AGUADA BAGUALES,9,AGUADA BAGUALES,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,27,3.02,0,0,,,Convencional,2019-01
2019,GEOPARK ARGENTINA LTD. (SUCURSAL ARGENTINA),1009,AGUADA BAGUALES,9,AGUADA BAGUALES,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,1,0.74,0,0,,,Convencional,2019-01
2019,GEOPARK ARGENTINA LTD. (SUCURSAL ARGENTINA),1009,EL PORVENIR,417,CHALLACO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,11,1.03,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,RINCON CHICO PROFUNDO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.178,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,RINCON CHICO PROFUNDO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.153,0,0,,,Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,PAMPA DE LAS YEGUAS I,3359,PAMPA DE LAS YEGUAS I,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,18.5,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,PAMPA DE LAS YEGUAS I,3359,PAMPA DE LAS YEGUAS I,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Gasoductos(km),0,0,0,2.2,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,PAMPA DE LAS YEGUAS I,3359,PAMPA DE LAS YEGUAS I,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.7,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,BAJO DEL CHOIQUE - LA INVERNADA,3430,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,11,35.2,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,BAJO DEL CHOIQUE - LA INVERNADA,3430,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Sumideros(pozos),0,0,0,6.4,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,BAJO DEL CHOIQUE - LA INVERNADA,3430,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.4,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,BAJO DEL CHOIQUE - LA INVERNADA,3430,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Oleoductos(km),0,0,0,0.6,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,BAJO DEL CHOIQUE - LA INVERNADA,3430,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Gasoductos(km),0,0,0,4.9,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,BAJO DEL CHOIQUE - LA INVERNADA,3430,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,3.0,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,LOS TOLDOS I SUR,3445,AGUADA LOS LOROS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,4,22.8,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,LOS TOLDOS I SUR,3445,AGUADA LOS LOROS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,6,59,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,LOS TOLDOS I SUR,3445,AGUADA LOS LOROS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Sumideros(pozos),0,0,0,9.1,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,LOS TOLDOS I SUR,3445,AGUADA LOS LOROS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,12.5,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,LOS TOLDOS I SUR,3445,AGUADA LOS LOROS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Gasoductos(km),0,0,0,13.5,0,0,,,No Convencional,2019-01
2019,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,1267,LOS TOLDOS I SUR,3445,AGUADA LOS LOROS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.3,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3C,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.216,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3C,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.185,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3C,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.202,0,0,,,Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,SIERRAS BLANCAS,3148,SIERRAS BLANCAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,8.3,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,SIERRAS BLANCAS,3148,SIERRAS BLANCAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,0,0.2,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,SIERRAS BLANCAS,3148,SIERRAS BLANCAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones Recuperación Asistida,0,0,3,3.2,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,SIERRAS BLANCAS,3148,SIERRAS BLANCAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,8.6,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3C,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.156,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,SIERRAS BLANCAS,3148,SIERRAS BLANCAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,1.8,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3A,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.009,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3A,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.008,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,FILON 3A,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.009,0,0,,,Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,CRUZ DE LORENA,3256,CRUZ DE LORENA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0.5,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,CRUZ DE LORENA,3256,CRUZ DE LORENA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,3.5,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,CRUZ DE LORENA,3256,CRUZ DE LORENA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones Recuperación Asistida,0,0,2,4.5,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,CRUZ DE LORENA,3256,CRUZ DE LORENA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,7.6,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,CRUZ DE LORENA,3256,CRUZ DE LORENA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.6,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,CRUZ DE LORENA,3256,CRUZ DE LORENA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,1.7,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,BAJADA DE AÑELO,3342,BAJADA DE AÑELO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,8,86.3,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,RINCON CHICO PROFUNDO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.167,0,0,,,Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,BAJADA DE AÑELO,3342,BAJADA DE AÑELO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,17.7,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,COIRON AMARGO SUR OESTE,3512,COIRON AMARGO SUR OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,17.1,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,COIRON AMARGO SUR OESTE,3512,COIRON AMARGO SUR OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,14.4,0,0,,,No Convencional,2019-01
2019,O&G DEVELOPMENTS LTD S.A.,1116,COIRON AMARGO SUR OESTE,3512,COIRON AMARGO SUR OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.7,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,LOMA LAS YEGUAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.340,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,LOMA LAS YEGUAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.292,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,LOMA LAS YEGUAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.318,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.07,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.06,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.419,0,0,,,Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,SAN ROQUE VACA MUERTA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,0,57.338,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,SAN ROQUE VACA MUERTA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Sumideros(pozos),0,0,0,1.526,0,0,,,No Convencional,2019-01
2019,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,SAN ROQUE VACA MUERTA,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,0,2.668,0,0,,,No Convencional,2019-01
2019,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,78,BARDA LAS VEGAS,35,BARDA LAS VEGAS,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.03710461,0,0,,,Convencional,2019-01
2019,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,78,DOS HERMANOS,402,DOS HERMANOS,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.04116224,0,0,,,Convencional,2019-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0.01879,0,0,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Gas(pozos),0,0,0,0.02789402,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.00254692857142857,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE OESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.00130568888888889,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CHORRILLOS CENTRAL,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Gasoductos(km),0,0,0,0.04665976,0,0,,,Convencional,2018-01
2018,PLUSPETROL S.A.,256,CENTENARIO CENTRO,3449,CENTENARIO CENTRO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.74169,0,0,,,No Convencional,2018-01
2018,PLUSPETROL S.A.,256,CENTENARIO CENTRO,3449,CENTENARIO CENTRO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.08699308,0,0,,,No Convencional,2018-01
2018,PLUSPETROL S.A.,256,CENTENARIO CENTRO,3449,CENTENARIO CENTRO,NEUQUINA,On Shore,Neuquén,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,1.928963,0,0,,,No Convencional,2018-01
2018,ROCH S.A.,295,AGUA BOTADA,6,AGUA BOTADA,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0,0,0,107,2.533,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.472973563225806,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.005059502,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.043110193,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.011871258,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.002168358,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Medio Ambiente,0,0,0,0.018475797,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales realizadas el año anterior,Cerrada,Otras Inversiones,0,0,0,0.005087682,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.00254692857142857,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.00130568888888889,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAMPO BREMEN,115,CAMPO BREMEN,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0.0121,0,0,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAMPO BREMEN,115,CAMPO BREMEN,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Exploratorios(pozos),1,2.70375117,0,0,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAMPO BREMEN,115,CAMPO BREMEN,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.00254692857142857,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CAMPO BREMEN,115,CAMPO BREMEN,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.00130568888888889,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.00254692857142857,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.03950001,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.0648525966666667,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CAMPO MOLINO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.00130568888888889,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Gasoductos(km),0,0,0,0.04665976,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.44950327,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO CONVENTO,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.00130568888888889,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0.03259191,0,0,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,0,10.1799400666667,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación de Pozos de Gas(pozos),0,0,0,0.21675751,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Gasoductos(km),0,0,0,0.04665976,0,0,,,Convencional,2018-01
2018,ROCH S.A.,295,CHORRILLOS,211,CERRO NORTE,AUSTRAL,On Shore,Santa Cruz,Inversiones anuales realizadas el año anterior,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,0.24919505,0,0,,,Convencional,2018-01
