Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Año de la previsión declarado,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Hombres hora,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CAÑADON MINERALES,123,CAÑADON MINERALES,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,8,0.306,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CAÑADON SECO,126,CAÑADON SECO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,2,0.257,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CAÑADON SECO,126,CAÑADON SECO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,6,0.499,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CERRO OVERO,173,CERRO OVERO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,1,0.033,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CERRO WENCESLAO,177,CERRO WENCESLAO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Reparación de Pozos de Petróleo(pozos),0,0,4,2.022,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CERRO WENCESLAO,177,CERRO WENCESLAO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Conversión de Pozos(pozos),0,0,2,0.877,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CERRO WENCESLAO,177,CERRO WENCESLAO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,2,0.096,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,CERRO WENCESLAO,177,CERRO WENCESLAO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,3,0.286,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,EL HUEMUL - KOLUEL KAIKE,411,EL HUEMUL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,24,0.928,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,EL HUEMUL - KOLUEL KAIKE,411,EL HUEMUL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,11,1.775,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,LAS HERAS,471,LAS HERAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,2,0.064,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,LAS HERAS,471,LAS HERAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,4,0.346,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,MESETA ESPINOSA,506,MESETA ESPINOSA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,15,0.591,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,MESETA ESPINOSA,506,MESETA ESPINOSA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,4,0.205,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,MESETA ESPINOSA (CGSJ-10),507,MESETA ESPINOSA (CGSJ-10),GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,10,0.432,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,MESETA ESPINOSA (CGSJ-10),507,MESETA ESPINOSA (CGSJ-10),GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,2,0.274,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,MESETA SIRVEN,508,MESETA SIRVEN,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,1,0.027,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,MESETA SIRVEN,508,MESETA SIRVEN,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,4,0.320,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,PIEDRA CLAVADA (CGSJ-IV),531,PIEDRA CLAVADA (CGSJ-IV),GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,1,0.059,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,PIEDRA CLAVADA (CGSJ-IV),531,PIEDRA CLAVADA (CGSJ-IV),GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Instalaciones Recuperación Asistida,0,0,1,2.836,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,PIEDRA CLAVADA (CGSJ-IV),531,PIEDRA CLAVADA (CGSJ-IV),GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Otras Inversiones,0,0,2,2.349,0,0,0,,,Convencional
2020,"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",1274,SUR PIEDRA CLAVADA,581,SUR PIEDRA CLAVADA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2023,Abandono de Pozos(pozos),0,0,0,0.019,0,0,0,,,Convencional
2018,COLHUE HUAPI S.A.,90,ESTANCIA LA ESCONDIDA,429,PUESTO VERA,GOLFO SAN JORGE,On Shore,Chubut,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Avanzada(pozos),0,0,1,1.6,0,0,6200,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,BAJO BAGUALES,32,BAJO BAGUALES,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Petróleo(pozos),0,0,1,0.4,0,0,1591.47289775014,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,BAJO BAGUALES,32,BAJO BAGUALES,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,1,0.4,0,0,1591.47289775014,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Petróleo(pozos),0,0,2,3.4,0,0,33420.9308527528,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.2,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Perforación Pozos Productores de Petróleo(pozos),0,0,2,2.4,0,0,66841.8617055058,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,1,3.5,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Perforación Pozos Productores de Gas(pozos),0,0,2,7,0,0,33420.9308527528,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Perforación Pozos Productores de Gas(pozos),0,0,2,7,0,0,33420.9308527528,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,1,0.35,0,0,4177.61635659411,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,1,0.35,0,0,4177.61635659411,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CERRO BANDERA,166,CERRO BANDERA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Conversión de Pozos(pozos),0,0,1,0.35,0,0,4177.61635659411,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,COLLON CURA,370,COLLON CURA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.8,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,COLLON CURA,370,COLLON CURA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.8,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,COLLON CURA,370,COLLON CURA,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.06,0,0,1357.23329191065,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.8,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Perforación Pozos Productores de Gas(pozos),0,0,1,1.8,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Perforación Pozos Productores de Gas(pozos),0,0,1,1.8,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Petróleo(pozos),0,0,2,1.3,0,0,3182.94579550027,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,1,0.4,0,0,1591.47289775014,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,1,0.4,0,0,4774.41869325041,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,LOMA NEGRA NI,487,LOMA NEGRA NI,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.2,0,0,4524.1109730355,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,PORTEZUELO MINAS,533,PORTEZUELO MINAS,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,1,2.5,0,0,16710.4654263764,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,PORTEZUELO MINAS,533,PORTEZUELO MINAS,NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,1,0.4,0,0,1591.47289775014,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CUTRAL CO SUR,3001,RANQUIL CO NORTE (CCS),NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,1,0.4,0,0,1591.47289775014,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CUTRAL CO SUR,3001,RANQUIL CO NORTE (CCS),NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Reparación de Pozos de Gas(pozos),0,0,1,0.4,0,0,1591.47289775014,,,Convencional
2019,OILSTONE ENERGIA S.A.,1275,CUTRAL CO SUR,3001,RANQUIL CO NORTE (CCS),NEUQUINA,On Shore,Neuquén,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.02,0,0,452.41109730355,,,Convencional
2019,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Petróleo(pozos),0,0,5,3.3625,0,0,0,,,Convencional
2019,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Petróleo(pozos),0,0,4,2.69,0,0,0,,,Convencional
2019,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Reparación de Pozos de Petróleo(pozos),0,0,3,2.0175,0,0,0,,,Convencional
2019,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Baterias y Plantas de Deshidratación y/o Desalado,0,0,1,0.25,0,0,0,,,Convencional
2019,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Baterias y Plantas de Deshidratación y/o Desalado,0,0,1,0.25,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.005,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.009,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.007,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,0,0.017,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Medio Ambiente,0,0,0,0.005,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Otras Inversiones,0,0,0,0.001,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Medio Ambiente,0,0,0,0.003,0,0,0,,,Convencional
2019,ROCH S.A.,295,MOY AIKE,511,MOY AIKE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Otras Inversiones,0,0,0,0.002,0,0,0,,,Convencional
2019,ROCH S.A.,295,ANGOSTURA (CA-14),18,SAN MARTIN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,6.836,0,0,0,,,Convencional
2019,ROCH S.A.,295,ANGOSTURA (CA-14),18,SAN MARTIN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Plantas de Tratamiento de Gas Natural,0,0,0,2.500,0,0,0,,,Convencional
2019,ROCH S.A.,295,ANGOSTURA (CA-14),18,SAN MARTIN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Medio Ambiente,0,0,0,0.120,0,0,0,,,Convencional
2019,ROCH S.A.,295,ANGOSTURA (CA-14),18,SAN MARTIN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Medio Ambiente,0,0,0,0.060,0,0,0,,,Convencional
2019,ROCH S.A.,295,ANGOSTURA (CA-14),18,SAN MARTIN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Otras Inversiones,0,0,0,0.096,0,0,0,,,Convencional
2019,ROCH S.A.,295,ANGOSTURA (CA-14),18,SAN MARTIN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Otras Inversiones,0,0,0,0.072,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Petróleo(pozos),0,0,0,0.344,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.114,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Otras Inversiones,0,0,0,0.061,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE LOS CABALLOS,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Otras Inversiones,0,0,0,0.030,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Petróleo(pozos),0,0,0,0.018,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.006,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Otras Inversiones,0,0,0,0.003,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAJON DE LOS CABALLOS,100,CAJON DE MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Otras Inversiones,0,0,0,0.002,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,0.475,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Perforación Pozos Productores de Gas(pozos),0,0,0,0.297,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Perforación Pozos Productores de Gas(pozos),0,0,0,0.890,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.120,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,0,0.092,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.005,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.009,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Medio Ambiente,0,0,0,0.005,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Medio Ambiente,0,0,0,0.003,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.007,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Otras Inversiones,0,0,0,0.004,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,ESTANCIA DOS LAGUNAS,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Otras Inversiones,0,0,0,0.004,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Perforación Pozos Productores de Gas(pozos),0,0,0,1.899,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Perforación Pozos Productores de Gas(pozos),0,0,0,1.187,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Perforación Pozos Productores de Gas(pozos),0,0,0,3.560,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Reparación de Pozos de Gas(pozos),0,0,0,0.481,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Reparación de Pozos de Gas(pozos),0,0,0,0.369,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Plantas de Tratamiento de Gas Natural,0,0,0,0.020,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Medio Ambiente,0,0,0,0.038,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Medio Ambiente,0,0,0,0.020,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2022,Medio Ambiente,0,0,0,0.010,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2020,Otras Inversiones,0,0,0,0.030,0,0,0,,,Convencional
2019,ROCH S.A.,295,CAMPO BREMEN,115,NORTERO NORESTE,AUSTRAL,On Shore,Santa Cruz,Inversiones previstas hasta el fin de la concesión,Cerrada,2021,Otras Inversiones,0,0,0,0.017,0,0,0,,,Convencional
