Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2020,CAPETROL ARGENTINA S.A.,1411,SARMIENTO,568,CERRO GUACHO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.02,0,0,1900-01-01,1900-01-01,Convencional
2020,CAPETROL S.A.,1377,JOSE SEGUNDO,445,JOSE SEGUNDO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,3,0.23,0,0,2020-03-01,2020-07-01,Convencional
2020,CAPETROL S.A.,1377,JOSE SEGUNDO,445,JOSE SEGUNDO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,2,0.12,0,0,2020-03-01,2020-07-01,Convencional
2020,CAPETROL S.A.,1377,JOSE SEGUNDO,445,JOSE SEGUNDO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Abandono de Pozos(pozos),0,0,1,0.03,0,0,2020-10-01,2020-11-01,Convencional
2020,CAPETROL S.A.,1377,JOSE SEGUNDO,445,JOSE SEGUNDO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,1,0.01,0,0,2020-01-01,2020-12-31,Convencional
2020,CAPETROL S.A.,1377,JOSE SEGUNDO,445,JOSE SEGUNDO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,1,0.04,0,0,2020-01-01,2020-12-31,Convencional
2020,CAPETROL ARGENTINA S.A.,1411,RIO MAYO,556,RIO MAYO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,2.9,0,0,1900-01-01,1900-01-01,Convencional
2020,CAPETROL ARGENTINA S.A.,1411,RIO MAYO,556,RIO MAYO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,4,0.49,0,0,1900-01-01,1900-01-01,Convencional
2020,ALIANZA PETROLERA ARGENTINA S.A.,16,SUR RIO DESEADO ESTE,582,ESTACION TEHUELCHE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,9,0.229,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Perforación Pozos Productores de Petróleo(pozos),0,0,5,6.7500,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.2920,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Gasoductos(km),0,0,0,0.1300,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,4.5000,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,AGUILA MORA,3241,AGUILA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Instalaciones y Equipos de Telecomunicación,0,0,0,0.0740,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,AGUILA MORA,3241,AGUILA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,,0.6534,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO ESTE,3591,BAJADA DEL PALO ESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.926,0,0,1900-01-01,1900-01-01,No Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,BAJADA DEL PALO OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Perforación Pozos Productores de Petróleo(pozos),0,0,26,249.549,0,0,1900-01-01,1900-01-01,No Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,BAJADA DEL PALO OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Instalaciones Recuperación Asistida,0,0,0,2.105,0,0,1900-01-01,1900-01-01,No Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,BAJADA DEL PALO OESTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,,2.916,0,0,1900-01-01,1900-01-01,No Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,BORDE MONTUOSO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Conversión de Pozos(pozos),0,0,0,1.500,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,BORDE MONTUOSO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,2.021,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,BORDE MONTUOSO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,1.670,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,MEDANO DE LA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.428,0,0,1900-01-01,1900-01-01,No Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,BAJADA DEL PALO OESTE,3592,MEDANO DE LA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.160,0,0,1900-01-01,1900-01-01,No Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,CHARCO DEL PALENQUE,3384,CHARCO DEL PALENQUE,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.518,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,COIRON AMARGO NORTE,369,COIRON AMARGO NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.2064,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,BORDE MOCHO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.216,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,BORDE MOCHO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.2158,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.2065166666666,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,3.503,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,1.3630669041992,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.7677083333333,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.8037083333333,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,ENTRE LOMAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,2.018421533845,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.1514456925418,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,5,2.91,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,4,2.356,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Abandono de Pozos(pozos),0,0,1,0.14,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.4258833333333,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,1.6108972504172,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.9072916666666,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.8952916666666,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,LOMAS DE OCAMPO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.4,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,LA PISTA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,1,0.58,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,ENTRE LOMAS,425,BORDE MOCHO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,1,2.1014456925418,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,0,0,1,1.7,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,4,5.8,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,3,1.2,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,3,0.8,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,JAGÜEL DE LOS MACHOS RN,3425,LAS LAGUNAS SUR,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),1,1.7,0,0,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,1,0.6,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Abandono de Pozos(pozos),0,0,2,0.28,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.06,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Unidades LACT,0,0,0,0.12,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.4,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,25 DE MAYO - MEDANITO SUD ESTE RN,3438,25 DE MAYO - MEDANITO SUDESTE RN,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.14,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,BAJADA DEL PALO ESTE,3591,BAJADA DEL PALO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.1508,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,BAJADA DEL PALO OESTE,3592,BORDE MONTUOSO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.1336,0,0,1900-01-01,1900-01-01,Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,BAJADA DEL PALO OESTE,3592,MEDANO DE LA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,13,195.19767,0,0,1900-01-01,1900-01-01,No Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,BAJADA DEL PALO OESTE,3592,MEDANO DE LA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,29.128,0,0,1900-01-01,1900-01-01,No Convencional
2019,VISTA OIL & GAS ARGENTINA SA,1394,BAJADA DEL PALO OESTE,3592,MEDANO DE LA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,2.85,0,0,1900-01-01,1900-01-01,No Convencional
2019,APCO OIL AND GAS INTERNATIONAL INC (SUCURSAL ARGENTINA),1248,COIRON AMARGO NORTE,369,COIRON AMARGO NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,1,4.2,0,0,1900-01-01,1900-01-01,Convencional
2019,APCO OIL AND GAS INTERNATIONAL INC (SUCURSAL ARGENTINA),1248,COIRON AMARGO NORTE,369,COIRON AMARGO NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.17,0,0,1900-01-01,1900-01-01,Convencional
2019,APCO OIL AND GAS INTERNATIONAL INC (SUCURSAL ARGENTINA),1248,AGUILA MORA,3241,AGUILA MORA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,4,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Instalaciones Recuperación Secundaria,0,0,0,0.280,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Oleoductos(km),0,0,0,0.483,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.937,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Plantas de Separación de Gas Licuado,0,0,0,0.132,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,CHARCO BAYO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,4.985,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,EL CARACOL,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.530,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,ENTRE LOMAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,2.600,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,ENTRE LOMAS,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,1.198,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,LA PISTA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.062,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,LOMAS DE OCAMPO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.616,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,LOS ALAMOS,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.037,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Equipos de Bombeo de Petróleo,0,0,0,0.132,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Oleoductos(km),0,0,0,0.483,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.187,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,ENTRE LOMAS,425,PIEDRAS BLANCAS,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,3.298,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,JARILLA QUEMADA,3193,JARILLA QUEMADA,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.0740,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,JAGÜEL DE LOS MACHOS RN,3425,LAS LAGUNAS SUR,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.0007,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Perforación Pozos Productores de Petróleo(pozos),0,0,1,1.4000,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.0920,0,0,1900-01-01,1900-01-01,Convencional
2020,VISTA OIL & GAS ARGENTINA SAU,1425,JAGÜEL DE LOS MACHOS RN,3425,TAPERA AVEDAÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,2.7000,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Reparación de Pozos de Petróleo(pozos),0,0,1,0.180,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Abandono de Pozos(pozos),0,0,2,0.090,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.270,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,ATAMISQUI,28,ATAMISQUI,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Medio Ambiente,0,0,0,0.245,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,REFUGIO TUPUNGATO,549,TUPUNGATO,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Reparación de Pozos de Petróleo(pozos),0,0,1,1.169,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,REFUGIO TUPUNGATO,549,TUPUNGATO,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Abandono de Pozos(pozos),0,0,2,0.090,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,REFUGIO TUPUNGATO,549,TUPUNGATO,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Oleoductos(km),0,0,0,0.135,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,REFUGIO TUPUNGATO,549,TUPUNGATO,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.464,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,REFUGIO TUPUNGATO,549,TUPUNGATO,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Medio Ambiente,0,0,0,0.327,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,REFUGIO TUPUNGATO,549,TUPUNGATO,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Otras Inversiones,0,0,0,0.045,0,0,1900-01-01,1900-01-01,Convencional
2020,PETROLERA EL TREBOL S.A.,1011,PUESTO ROJAS,3606,PUESTO ROJAS,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.371,0,0,1900-01-01,1900-01-01,No Convencional
2020,PETROLERA EL TREBOL S.A.,1011,PUESTO ROJAS,3606,PUESTO ROJAS,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Abierta,Gasoductos(km),0,0,0,0.230,0,0,1900-01-01,1900-01-01,No Convencional
