Fecha cotizacion;Compra;Venta;
23/10/2020;77,5000;83,5000;
26/10/2020;77,5000;83,5000;
27/10/2020;77,5000;83,5000;
28/10/2020;77,5000;83,5000;
29/10/2020;77,5000;83,5000;
30/10/2020;77,5000;83,5000;
2/11/2020;77,7500;83,7500;
3/11/2020;78,0000;84,0000;
4/11/2020;78,2500;84,2500;
5/11/2020;78,2500;84,2500;
9/11/2020;78,5000;84,5000;
10/11/2020;78,7500;84,7500;
11/11/2020;78,7500;84,7500;
12/11/2020;79,0000;85,0000;
13/11/2020;79,0000;85,0000;
16/11/2020;79,2500;85,2500;
17/11/2020;79,2500;85,2500;
18/11/2020;79,2500;85,2500;
19/11/2020;79,5000;85,5000;
20/11/2020;79,5000;85,5000;
24/11/2020;79,7500;85,7500;
25/11/2020;79,7500;85,7500;
26/11/2020;80,0000;86,0000;
27/11/2020;80,2500;86,2500;
30/11/2020;80,5000;86,5000;
1/12/2020;80,5000;86,5000;
2/12/2020;80,5000;86,5000;
3/12/2020;80,7500;86,7500;
4/12/2020;80,7500;86,7500;
9/12/2020;81,2500;87,2500;
10/12/2020;81,5000;87,5000;
11/12/2020;81,5000;87,5000;
14/12/2020;81,5000;87,5000;
15/12/2020;81,7500;87,7500;
16/12/2020;81,7500;87,7500;
17/12/2020;81,7500;87,7500;
18/12/2020;82,0000;88,0000;
21/12/2020;82,2500;88,2500;
22/12/2020;82,2500;88,2500;
23/12/2020;82,5000;88,5000;
28/12/2020;82,7500;88,7500;
29/12/2020;83,0000;89,0000;
30/12/2020;83,2500;89,2500;
4/1/2021;83,5000;89,5000;
5/1/2021;83,7500;89,7500;
6/1/2021;83,7500;89,7500;
7/1/2021;84,0000;90,0000;
8/1/2021;84,0000;90,0000;
11/1/2021;84,2500;90,2500;
12/1/2021;84,5000;90,5000;
13/1/2021;84,5000;90,5000;
14/1/2021;84,7500;90,7500;
15/1/2021;84,7500;90,7500;
18/1/2021;85,0000;91,0000;
19/1/2021;85,2500;91,2500;
20/1/2021;85,2500;91,2500;
21/1/2021;85,5000;91,5000;
22/1/2021;85,7500;91,7500;
25/1/2021;86,0000;92,0000;
26/1/2021;86,0000;92,0000;
27/1/2021;86,0000;92,0000;
28/1/2021;86,0000;92,0000;
29/1/2021;86,2500;92,2500;
1/2/2021;86,5000;92,5000;
2/2/2021;86,5000;92,5000;
3/2/2021;86,5000;92,5000;
4/2/2021;86,7500;92,7500;
5/2/2021;87,0000;93,0000;
8/2/2021;87,2500;93,2500;
9/2/2021;87,2500;93,2500;
10/2/2021;87,2500;93,2500;
11/2/2021;87,5000;93,5000;
12/2/2021;87,5000;93,5000;
17/2/2021;87,7500;93,7500;
18/2/2021;87,7500;93,7500;
19/2/2021;88,0000;94,0000;
22/2/2021;88,2500;94,2500;
23/2/2021;88,2500;94,2500;
24/2/2021;88,5000;94,5000;
25/2/2021;88,5000;94,5000;
26/2/2021;88,5000;94,5000;
1/3/2021;88,7500;94,7500;
2/3/2021;89,0000;95,0000;
3/3/2021;89,0000;95,0000;
4/3/2021;89,0000;95,0000;
5/3/2021;89,0000;95,0000;
8/3/2021;89,2500;95,2500;
9/3/2021;89,5000;95,5000;
10/3/2021;89,5000;95,5000;
11/3/2021;89,7500;95,7500;
12/3/2021;89,7500;95,7500;
15/3/2021;90,0000;96,0000;
16/3/2021;90,2500;96,2500;
17/3/2021;90,2500;96,2500;
18/3/2021;90,5000;96,5000;
19/3/2021;90,5000;96,5000;
22/3/2021;90,7500;96,7500;
23/3/2021;91,0000;97,0000;
25/3/2021;91,0000;97,0000;
26/3/2021;91,2500;97,2500;
29/3/2021;91,2500;97,2500;
30/3/2021;91,2500;97,2500;
31/3/2021;91,5000;97,5000;
5/4/2021;91,7500;97,7500;
6/4/2021;91,7500;97,7500;
7/4/2021;92,0000;98,0000;
8/4/2021;92,0000;98,0000;
9/4/2021;92,0000;98,0000;
12/4/2021;92,0000;98,0000;
13/4/2021;92,0000;98,0000;
14/4/2021;92,2500;98,2500;
15/4/2021;92,2500;98,2500;
16/4/2021;92,2500;98,2500;
19/4/2021;92,2500;98,2500;
20/4/2021;92,2500;98,2500;
21/4/2021;92,2500;98,2500;
22/4/2021;92,2500;98,2500;
23/4/2021;92,2500;98,2500;
26/4/2021;92,5000;98,5000;
27/4/2021;92,5000;98,5000;
28/4/2021;92,5000;98,5000;
29/4/2021;92,5000;98,5000;
30/4/2021;92,5000;98,5000;
3/5/2021;92,7500;98,7500;
4/5/2021;92,7500;98,7500;
5/5/2021;92,7500;98,7500;
6/5/2021;92,7500;98,7500;
7/5/2021;93,0000;99,0000;
10/5/2021;93,0000;99,0000;
11/5/2021;93,0000;99,0000;
12/5/2021;93,0000;99,0000;
13/5/2021;93,0000;99,0000;
14/5/2021;93,0000;99,0000;
17/5/2021;93,2500;99,2500;
18/5/2021;93,2500;99,2500;
19/5/2021;93,2500;99,2500;
20/5/2021;93,2500;99,2500;
21/5/2021;93,5000;99,5000;
